step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
6612;0;1623140956724;6612;103;6765;7000;1.46;0.05;279.52;2172.57;153;0;2;8602.00;235
6612;0;1623140956725;6612;101;6765;7000;1.55;0.06;279.52;2172.57;153;0;2;8603.00;235
6612;0;1623140956726;6612;99;6767;7000;1.62;0.06;279.52;2173.53;155;0;2;8604.00;233
6612;0;1623140956727;6612;98;6768;7000;1.71;0.06;279.52;2173.95;156;0;2;8605.00;232
6612;0;1623140956729;6612;99;6768;7000;1.79;0.06;279.52;2173.95;156;0;2;8606.00;232
6613;0;1623140956730;6613;99;6769;7000;1.81;0.07;279.71;2174.37;156;0;2;8607.00;231
6613;0;1623140956731;6613;100;6769;7000;1.99;0.07;279.71;2174.37;156;0;2;8608.00;231
6615;0;1623140956732;6615;102;6769;7000;1.90;0.07;279.72;2174.37;154;0;2;8609.00;231
6615;0;1623140956734;6615;98;6770;7000;2.01;0.07;279.72;2174.79;155;0;2;8610.00;230
6615;0;1623140956735;6615;95;6770;7000;2.13;0.08;279.72;2174.79;155;0;2;8611.00;230
6615;0;1623140956736;6615;91;6772;7000;2.24;0.08;279.72;2175.64;157;0;2;8612.00;228
6616;0;1623140956737;6616;93;6772;7000;2.30;0.08;279.72;2175.64;156;0;2;8613.00;228
6617;0;1623140956738;6617;88;6772;7000;2.33;0.08;279.78;2175.64;155;0;2;8614.00;228
6618;0;1623140956739;6618;85;6772;7000;2.32;0.08;279.79;2175.64;154;0;2;8615.00;228
6619;0;1623140956740;6619;86;6772;7000;2.33;0.08;279.79;2175.64;153;0;2;8616.00;228
6620;0;1623140956741;6620;86;6772;7000;2.34;0.08;279.80;2175.64;152;0;2;8617.00;228
6620;0;1623140956742;6620;86;6774;7000;2.48;0.09;279.80;2176.48;154;0;2;8618.00;226
6620;0;1623140956744;6620;85;6774;7000;2.58;0.09;279.80;2176.48;154;0;2;8619.00;226
6620;0;1623140956745;6620;86;6774;7000;2.72;0.10;279.80;2176.48;154;0;2;8620.00;226
6620;0;1623140956746;6620;87;6775;7000;2.73;0.10;279.80;2176.96;155;0;2;8621.00;225
6620;0;1623140956747;6620;87;6775;7000;2.78;0.10;279.80;2176.96;155;0;2;8622.00;225
6621;0;1623140956748;6621;88;6776;7000;2.61;0.09;279.79;2177.44;155;0;2;8623.00;224
6621;0;1623140956749;6621;88;6777;7000;2.68;0.10;279.79;2177.93;156;0;2;8624.00;223
6622;0;1623140956750;6622;86;6777;7000;2.46;0.09;279.77;2177.93;155;0;2;8625.00;223
6624;0;1623140956751;6624;90;6778;7000;2.18;0.08;279.90;2178.41;154;0;2;8626.00;222
6624;0;1623140956753;6624;92;6778;7000;2.16;0.08;279.90;2178.41;154;0;2;8627.00;222
6625;0;1623140956754;6625;87;6779;7000;2.07;0.07;279.90;2178.89;154;0;2;8628.00;221
6626;0;1623140956755;6626;84;6780;7000;2.01;0.07;279.87;2179.37;154;0;2;8629.00;220
6627;0;1623140956756;6627;81;6780;7000;1.92;0.07;279.90;2179.37;153;0;2;8630.00;220
6628;0;1623140956757;6628;76;6781;7000;1.82;0.07;279.87;2179.85;153;0;2;8631.00;219
6628;0;1623140956758;6628;76;6781;7000;1.96;0.07;279.87;2179.85;153;0;2;8632.00;219
6628;0;1623140956759;6628;75;6781;7000;2.04;0.07;279.87;2179.85;153;0;2;8633.00;219
6629;0;1623140956760;6629;78;6783;7000;1.90;0.07;279.94;2180.81;154;0;2;8634.00;217
6629;0;1623140956762;6629;76;6783;7000;2.02;0.07;279.94;2180.81;154;0;2;8635.00;217
6629;0;1623140963576;6629;76;6783;7000;2.16;0.08;279.94;2180.81;154;0;2;8636.00;217
6629;0;1623140963578;6629;74;6783;7000;2.26;0.08;279.94;2180.81;154;0;2;8637.00;217
6629;0;1623140963580;6629;70;6783;7000;2.40;0.09;279.94;2180.81;154;0;2;8638.00;217
6630;0;1623140963581;6630;72;6783;7000;2.40;0.09;279.94;2180.81;153;0;2;8639.00;217
6630;0;1623140963583;6630;70;6783;7000;2.55;0.09;279.94;2180.81;153;0;2;8640.00;217
6631;0;1623140963585;6631;69;6785;7000;2.56;0.09;279.93;2181.78;154;0;2;8641.00;215
6631;0;1623140963586;6631;67;6785;7000;2.61;0.09;279.93;2181.78;154;0;2;8642.00;215
6633;0;1623140963588;6633;74;6785;7000;2.45;0.09;279.89;2181.78;152;0;2;8643.00;215
6633;0;1623140963589;6633;70;6785;7000;2.48;0.09;279.89;2181.78;152;0;2;8644.00;215
6633;0;1623140963591;6633;74;6785;7000;2.59;0.09;279.89;2181.78;152;0;2;8645.00;215
6635;0;1623140963592;6635;76;6785;7000;2.36;0.09;279.85;2181.78;150;0;2;8646.00;215
6635;0;1623140963594;6635;74;6785;7000;2.41;0.09;279.85;2181.78;150;0;2;8647.00;215
6635;0;1623140963595;6635;71;6785;7000;2.49;0.09;279.85;2181.78;150;0;2;8648.00;215
6636;0;1623140963597;6636;71;6785;7000;2.37;0.09;279.81;2181.78;149;0;2;8649.00;215
6637;0;1623140963598;6637;74;6785;7000;2.28;0.08;279.80;2181.78;148;0;2;8650.00;215
6637;0;1623140963599;6637;74;6785;7000;2.30;0.08;279.80;2181.78;148;0;2;8651.00;215
6639;0;1623140963600;6639;75;6785;7000;2.00;0.07;280.02;2181.78;146;0;2;8652.00;215
6639;0;1623140963601;6639;75;6785;7000;2.03;0.07;280.02;2181.78;146;0;2;8653.00;215
6639;0;1623140963602;6639;76;6785;7000;2.05;0.07;280.02;2181.78;146;0;2;8654.00;215
6639;0;1623140963603;6639;81;6785;7000;2.05;0.07;280.02;2181.78;146;0;2;8655.00;215
6639;0;1623140963604;6639;81;6785;7000;2.01;0.07;280.02;2181.78;146;0;2;8656.00;215
6641;0;1623140963605;6641;81;6785;7000;1.62;0.06;280.22;2181.78;144;0;2;8657.00;215
6641;0;1623140963606;6641;80;6785;7000;1.63;0.06;280.22;2181.78;144;0;2;8658.00;215
6641;0;1623140963607;6641;77;6785;7000;1.66;0.06;280.22;2181.78;144;0;2;8659.00;215
6641;0;1623140963608;6641;73;6785;7000;1.72;0.06;280.22;2181.78;144;0;2;8660.00;215
6642;0;1623140963609;6642;68;6785;7000;1.60;0.06;280.26;2181.78;143;0;2;8661.00;215
6642;0;1623140963610;6642;66;6785;7000;1.72;0.06;280.26;2181.78;143;0;2;8662.00;215
6642;0;1623140963611;6642;66;6785;7000;1.80;0.06;280.26;2181.78;143;0;2;8663.00;215
6642;0;1623140963613;6642;67;6785;7000;1.90;0.07;280.26;2181.78;143;0;2;8664.00;215
6642;0;1623140963614;6642;68;6785;7000;2.04;0.07;280.26;2181.78;143;0;2;8665.00;215
6642;0;1623140963615;6642;66;6786;7000;2.13;0.08;280.26;2182.20;144;0;2;8666.00;214
6643;0;1623140963616;6643;63;6786;7000;2.05;0.07;280.48;2182.20;143;0;2;8667.00;214
6643;0;1623140963617;6643;64;6786;7000;2.10;0.08;280.48;2182.20;143;0;2;8668.00;214
6643;0;1623140963618;6643;65;6787;7000;2.16;0.08;280.48;2182.63;144;0;2;8669.00;213
6643;0;1623140963619;6643;66;6787;7000;2.24;0.08;280.48;2182.63;144;0;2;8670.00;213
6643;0;1623140963621;6643;59;6788;7000;2.45;0.09;280.48;2183.06;145;0;2;8671.00;212
6643;0;1623140963622;6643;54;6788;7000;2.61;0.09;280.48;2183.06;145;0;2;8672.00;212
6643;0;1623140963623;6643;52;6789;7000;2.73;0.10;280.48;2183.48;146;0;2;8673.00;211
6644;0;1623140963624;6644;55;6789;7000;2.71;0.10;280.46;2183.48;145;0;2;8674.00;211
6645;0;1623140963625;6645;50;6790;7000;2.72;0.10;280.43;2183.91;145;0;2;8675.00;210
6646;0;1623140963626;6646;56;6790;7000;2.67;0.10;280.41;2183.91;144;0;2;8676.00;210
6647;0;1623140963628;6647;57;6790;7000;2.61;0.09;280.40;2183.91;143;0;2;8677.00;210
6647;0;1623140963629;6647;56;6790;7000;2.71;0.10;280.40;2183.91;143;0;2;8678.00;210
6647;0;1623140963630;6647;56;6790;7000;2.71;0.10;280.40;2183.91;143;0;2;8679.00;210
6647;0;1623140963631;6647;57;6791;7000;2.68;0.10;280.40;2184.40;144;0;2;8680.00;209
6648;0;1623140963632;6648;55;6791;7000;2.46;0.09;280.39;2184.40;143;0;2;8681.00;209
6648;0;1623140963633;6648;59;6791;7000;2.40;0.09;280.39;2184.40;143;0;2;8682.00;209
6650;0;1623140963634;6650;63;6793;7000;1.98;0.07;280.37;2185.37;143;0;2;8683.00;207
6650;0;1623140963635;6650;66;6793;7000;1.93;0.07;280.37;2185.37;143;0;2;8684.00;207
6650;0;1623140963636;6650;71;6793;7000;1.83;0.07;280.37;2185.37;143;0;2;8685.00;207
6650;0;1623140963637;6650;80;6794;7000;1.73;0.06;280.37;2185.85;144;0;2;8686.00;206
6650;0;1623140963638;6650;85;6795;7000;1.71;0.06;280.37;2186.34;145;0;2;8687.00;205
6650;0;1623140963639;6650;90;6795;7000;1.59;0.06;280.37;2186.34;145;0;2;8688.00;205
6650;0;1623140963639;6650;95;6796;7000;1.49;0.05;280.37;2186.82;146;0;2;8689.00;204
6650;0;1623140963641;6650;95;6796;7000;1.42;0.05;280.37;2186.82;146;0;2;8690.00;204
6652;0;1623140963642;6652;88;6797;7000;1.17;0.04;280.57;2187.31;145;0;2;8691.00;203
6653;0;1623140963643;6653;90;6797;7000;1.06;0.04;280.54;2187.31;144;0;2;8692.00;203
6653;0;1623140963644;6653;90;6799;7000;1.21;0.04;280.54;2188.28;146;0;2;8693.00;201
6654;0;1623140963646;6654;88;6799;7000;1.08;0.04;280.51;2188.28;145;0;2;8694.00;201
6654;0;1623140963647;6654;85;6799;7000;1.08;0.04;280.51;2188.28;145;0;2;8695.00;201
6654;0;1623140963648;6654;87;6799;7000;1.16;0.04;280.51;2188.28;145;0;2;8696.00;201
6654;0;1623140963649;6654;89;6800;7000;1.27;0.05;280.51;2188.76;146;0;2;8697.00;200
6654;0;1623140963650;6654;90;6800;7000;1.33;0.05;280.51;2188.76;146;0;2;8698.00;200
6654;0;1623140963651;6654;91;6801;7000;1.45;0.05;280.51;2189.25;147;0;2;8699.00;199
6654;0;1623140963652;6654;91;6802;7000;1.63;0.06;280.51;2189.73;148;0;2;8700.00;198
6654;0;1623140963653;6654;93;6803;7000;1.78;0.06;280.51;2190.21;149;0;2;8701.00;197
6655;0;1623140963654;6655;90;6803;7000;1.73;0.06;280.50;2190.21;148;0;2;8702.00;197
6655;0;1623140963655;6655;92;6805;7000;1.79;0.06;280.50;2191.18;150;0;2;8703.00;195
6656;0;1623140963657;6656;91;6805;7000;1.76;0.06;280.52;2191.18;149;0;2;8704.00;195
6657;0;1623140963658;6657;95;6805;7000;1.70;0.06;280.51;2191.18;148;0;2;8705.00;195
6657;0;1623140963659;6657;101;6805;7000;1.75;0.06;280.51;2191.18;148;0;2;8706.00;195
6657;0;1623140963659;6657;108;6805;7000;1.83;0.07;280.51;2191.18;148;0;2;8707.00;195
6658;0;1623140963661;6658;110;6805;7000;1.78;0.06;280.50;2191.18;147;0;2;8708.00;195
6659;0;1623140963662;6659;112;6805;7000;1.71;0.06;280.50;2191.18;146;0;2;8709.00;195
6659;0;1623140963663;6659;114;6805;7000;1.71;0.06;280.50;2191.18;146;0;2;8710.00;195
6659;0;1623140963664;6659;115;6805;7000;1.71;0.06;280.50;2191.18;146;0;2;8711.00;195
6660;0;1623140963666;6660;119;6805;7000;1.56;0.06;280.47;2191.18;145;0;2;8712.00;195
6660;0;1623140963666;6660;119;6805;7000;1.48;0.05;280.47;2191.18;145;0;2;8713.00;195
6660;0;1623140963667;6660;122;6805;7000;1.40;0.05;280.47;2191.18;145;0;2;8714.00;195
6661;0;1623140963668;6661;121;6805;7000;1.19;0.04;280.45;2191.18;144;0;2;8715.00;195
6661;0;1623140963669;6661;125;6805;7000;1.16;0.04;280.45;2191.18;144;0;2;8716.00;195
6661;0;1623140963670;6661;124;6805;7000;1.13;0.04;280.45;2191.18;144;0;2;8717.00;195
6662;0;1623140963671;6662;127;6805;7000;0.95;0.03;280.68;2191.18;143;0;2;8718.00;195
6662;0;1623140963672;6662;126;6805;7000;0.94;0.03;280.68;2191.18;143;0;2;8719.00;195
6663;0;1623140963673;6663;126;6805;7000;0.74;0.03;280.66;2191.18;142;0;2;8720.00;195
6663;0;1623140963674;6663;124;6805;7000;0.79;0.03;280.66;2191.18;142;0;2;8721.00;195
6664;0;1623140963675;6664;119;6805;7000;0.73;0.03;280.63;2191.18;141;0;2;8722.00;195
6664;0;1623140963676;6664;117;6805;7000;0.82;0.03;280.63;2191.18;141;0;2;8723.00;195
6665;0;1623140963677;6665;116;6805;7000;0.72;0.03;280.61;2191.18;140;0;2;8724.00;195
6666;0;1623140963678;6666;102;6805;7000;0.68;0.02;280.71;2191.18;139;0;2;8725.00;195
6666;0;1623140963679;6666;90;6805;7000;0.85;0.03;280.71;2191.18;139;0;2;8726.00;195
6666;0;1623140963680;6666;85;6805;7000;0.99;0.04;280.71;2191.18;139;0;2;8727.00;195
6666;0;1623140963681;6666;81;6805;7000;1.23;0.04;280.71;2191.18;139;0;2;8728.00;195
6666;0;1623140963683;6666;77;6805;7000;1.43;0.05;280.71;2191.18;139;0;2;8729.00;195
6667;0;1623140963684;6667;70;6805;7000;1.52;0.05;280.70;2191.18;138;0;2;8730.00;195
6667;0;1623140963685;6667;68;6805;7000;1.71;0.06;280.70;2191.18;138;0;2;8731.00;195
6667;0;1623140963686;6667;66;6805;7000;1.95;0.07;280.70;2191.18;138;0;2;8732.00;195
6668;0;1623140963687;6668;69;6805;7000;1.87;0.07;280.70;2191.18;137;0;2;8733.00;195
6669;0;1623140963688;6669;68;6805;7000;1.78;0.06;280.72;2191.18;136;0;2;8734.00;195
6669;0;1623140963689;6669;75;6805;7000;1.82;0.07;280.72;2191.18;136;0;2;8735.00;195
6671;0;1623140963689;6671;72;6805;7000;1.59;0.06;280.72;2191.18;134;0;2;8736.00;195
6671;0;1623140963690;6671;75;6805;7000;1.66;0.06;280.72;2191.18;134;0;2;8737.00;195
6671;0;1623140963691;6671;75;6805;7000;1.69;0.06;280.72;2191.18;134;0;2;8738.00;195
6672;0;1623140963692;6672;77;6805;7000;1.49;0.05;280.71;2191.18;133;0;2;8739.00;195
6672;0;1623140963693;6672;81;6805;7000;1.51;0.05;280.71;2191.18;133;0;2;8740.00;195
6673;0;1623140963694;6673;82;6805;7000;1.31;0.05;280.71;2191.18;132;0;2;8741.00;195
6673;0;1623140963695;6673;88;6805;7000;1.23;0.04;280.71;2191.18;132;0;2;8742.00;195
6673;0;1623140963696;6673;90;6805;7000;1.20;0.04;280.71;2191.18;132;0;2;8743.00;195
6674;0;1623140963697;6674;93;6805;7000;0.98;0.04;280.71;2191.18;131;0;2;8744.00;195
6674;0;1623140963698;6674;98;6805;7000;0.90;0.03;280.71;2191.18;131;0;2;8745.00;195
6674;0;1623140963699;6674;103;6805;7000;0.88;0.03;280.71;2191.18;131;0;2;8746.00;195
6674;0;1623140963699;6674;102;6805;7000;0.80;0.03;280.71;2191.18;131;0;2;8747.00;195
6674;0;1623140963700;6674;102;6805;7000;0.73;0.03;280.71;2191.18;131;0;2;8748.00;195
6674;0;1623140963701;6674;103;6805;7000;0.65;0.02;280.71;2191.18;131;0;2;8749.00;195
6675;0;1623140963702;6675;103;6805;7000;0.37;0.01;280.84;2191.18;130;0;2;8750.00;195
6675;0;1623140963703;6675;103;6805;7000;0.35;0.01;280.84;2191.18;130;0;2;8751.00;195
6675;0;1623140963704;6675;98;6805;7000;0.39;0.01;280.84;2191.18;130;0;2;8752.00;195
6675;0;1623140963704;6675;94;6805;7000;0.45;0.02;280.84;2191.18;130;0;2;8753.00;195
6675;0;1623140963705;6675;89;6805;7000;0.52;0.02;280.84;2191.18;130;0;2;8754.00;195
6675;0;1623140963706;6675;89;6805;7000;0.66;0.02;280.84;2191.18;130;0;2;8755.00;195
6675;0;1623140963707;6675;81;6805;7000;0.79;0.03;280.84;2191.18;130;0;2;8756.00;195
6675;0;1623140963708;6675;76;6805;7000;0.96;0.03;280.84;2191.18;130;0;2;8757.00;195
6676;0;1623140963709;6676;72;6805;7000;1.03;0.04;280.84;2191.18;129;0;2;8758.00;195
6676;0;1623140963710;6676;64;6805;7000;1.27;0.05;280.84;2191.18;129;0;2;8759.00;195
6676;0;1623140963712;6676;62;6805;7000;1.51;0.05;280.84;2191.18;129;0;2;8760.00;195
6676;0;1623140963713;6676;58;6805;7000;1.74;0.06;280.84;2191.18;129;0;2;8761.00;195
6676;0;1623140963714;6676;56;6805;7000;1.91;0.07;280.84;2191.18;129;0;2;8762.00;195
6676;0;1623140963715;6676;44;6807;7000;2.13;0.08;280.84;2192.16;131;0;2;8763.00;193
6678;0;1623140963716;6678;39;6807;7000;2.09;0.08;280.82;2192.16;129;0;2;8764.00;193
6678;0;1623140963717;6678;38;6807;7000;2.18;0.08;280.82;2192.16;129;0;2;8765.00;193
6679;0;1623140963718;6679;41;6808;7000;2.18;0.08;280.82;2192.65;129;0;2;8766.00;192
6679;0;1623140963719;6679;48;6808;7000;2.24;0.08;280.82;2192.65;129;0;2;8767.00;192
6681;0;1623140963719;6681;48;6809;7000;2.00;0.07;280.85;2193.14;128;0;2;8768.00;191
6682;0;1623140963720;6682;51;6809;7000;1.81;0.07;280.85;2193.14;127;0;2;8769.00;191
6682;0;1623140963721;6682;60;6809;7000;1.80;0.06;280.85;2193.14;127;0;2;8770.00;191
6683;0;1623140963722;6683;63;6809;7000;1.62;0.06;280.85;2193.14;126;0;2;8771.00;191
6683;0;1623140963723;6683;65;6809;7000;1.65;0.06;280.85;2193.14;126;0;2;8772.00;191
6684;0;1623140963724;6684;71;6809;7000;1.46;0.05;280.82;2193.14;125;0;2;8773.00;191
6685;0;1623140963725;6685;73;6809;7000;1.27;0.05;280.80;2193.14;124;0;2;8774.00;191
6685;0;1623140963726;6685;75;6809;7000;1.33;0.05;280.80;2193.14;124;0;2;8775.00;191
6685;0;1623140963727;6685;79;6809;7000;1.29;0.05;280.80;2193.14;124;0;2;8776.00;191
6685;0;1623140963728;6685;86;6809;7000;1.30;0.05;280.80;2193.14;124;0;2;8777.00;191
6686;0;1623140963729;6686;86;6809;7000;1.10;0.04;281.03;2193.14;123;0;2;8778.00;191
6686;0;1623140963730;6686;79;6809;7000;1.21;0.04;281.03;2193.14;123;0;2;8779.00;191
6686;0;1623140963731;6686;75;6809;7000;1.33;0.05;281.03;2193.14;123;0;2;8780.00;191
6687;0;1623140963731;6687;76;6809;7000;1.25;0.04;281.01;2193.14;122;0;2;8781.00;191
6687;0;1623140963732;6687;72;6809;7000;1.31;0.05;281.01;2193.14;122;0;2;8782.00;191
6687;0;1623140963733;6687;66;6809;7000;1.46;0.05;281.01;2193.14;122;0;2;8783.00;191
6687;0;1623140963734;6687;65;6809;7000;1.65;0.06;281.01;2193.14;122;0;2;8784.00;191
6688;0;1623140963735;6688;61;6809;7000;1.62;0.06;281.05;2193.14;121;0;2;8785.00;191
6688;0;1623140963736;6688;57;6809;7000;1.79;0.06;281.05;2193.14;121;0;2;8786.00;191
6688;0;1623140963737;6688;53;6809;7000;1.97;0.07;281.05;2193.14;121;0;2;8787.00;191
6688;0;1623140963738;6688;52;6809;7000;2.14;0.08;281.05;2193.14;121;0;2;8788.00;191
6688;0;1623140963739;6688;45;6809;7000;2.35;0.08;281.05;2193.14;121;0;2;8789.00;191
6688;0;1623140963740;6688;47;6809;7000;2.55;0.09;281.05;2193.14;121;0;2;8790.00;191
6688;0;1623140963741;6688;44;6809;7000;2.72;0.10;281.05;2193.14;121;0;2;8791.00;191
6689;0;1623140963742;6689;43;6809;7000;2.71;0.10;281.07;2193.14;120;0;2;8792.00;191
6689;0;1623140963743;6689;42;6809;7000;2.85;0.10;281.07;2193.14;120;0;2;8793.00;191
6689;0;1623140963745;6689;39;6809;7000;2.95;0.11;281.07;2193.14;120;0;2;8794.00;191
6690;0;1623140963746;6690;41;6809;7000;2.84;0.10;281.08;2193.14;119;0;2;8795.00;191
6690;0;1623140963747;6690;39;6809;7000;2.98;0.11;281.08;2193.14;119;0;2;8796.00;191
6690;0;1623140963747;6690;34;6809;7000;3.03;0.11;281.08;2193.14;119;0;2;8797.00;191
6690;0;1623140963748;6690;37;6809;7000;3.19;0.11;281.08;2193.14;119;0;2;8798.00;191
6691;0;1623140963749;6691;36;6809;7000;3.19;0.11;281.08;2193.14;118;0;2;8799.00;191
6692;0;1623140963750;6692;35;6809;7000;3.24;0.12;281.08;2193.14;117;0;2;8800.00;191
6693;0;1623140963751;6693;37;6809;7000;3.13;0.11;281.08;2193.14;116;0;2;8801.00;191
6693;0;1623140963752;6693;39;6809;7000;3.31;0.12;281.08;2193.14;116;0;2;8802.00;191
6693;0;1623140963753;6693;39;6809;7000;3.38;0.12;281.08;2193.14;116;0;2;8803.00;191
6693;0;1623140963753;6693;39;6809;7000;3.34;0.12;281.08;2193.14;116;0;2;8804.00;191
6693;0;1623140963754;6693;42;6809;7000;3.31;0.12;281.08;2193.14;116;0;2;8805.00;191
6694;0;1623140963755;6694;46;6809;7000;3.14;0.11;281.08;2193.14;115;0;2;8806.00;191
6694;0;1623140963756;6694;43;6809;7000;3.12;0.11;281.08;2193.14;115;0;2;8807.00;191
6694;0;1623140963757;6694;45;6810;7000;3.14;0.11;281.08;2193.64;116;0;2;8808.00;190
6695;0;1623140963757;6695;50;6810;7000;2.93;0.11;281.07;2193.64;115;0;2;8809.00;190
6696;0;1623140963758;6696;54;6810;7000;2.73;0.10;281.21;2193.64;114;0;2;8810.00;190
6697;0;1623140963759;6697;54;6812;7000;2.42;0.09;281.22;2194.64;115;0;2;8811.00;188
6697;0;1623140963760;6697;54;6812;7000;2.23;0.08;281.22;2194.64;115;0;2;8812.00;188
6697;0;1623140963761;6697;54;6812;7000;2.15;0.08;281.22;2194.64;115;0;2;8813.00;188
6699;0;1623140963762;6699;53;6812;7000;1.55;0.06;281.24;2194.64;113;0;2;8814.00;188
6699;0;1623140963763;6699;54;6812;7000;1.48;0.05;281.24;2194.64;113;0;2;8815.00;188
6699;0;1623140963764;6699;51;6812;7000;1.53;0.06;281.24;2194.64;113;0;2;8816.00;188
6699;0;1623140963765;6699;52;6812;7000;1.59;0.06;281.24;2194.64;113;0;2;8817.00;188
6700;0;1623140963766;6700;52;6813;7000;1.45;0.05;281.32;2195.13;113;0;2;8818.00;187
6700;0;1623140963767;6700;48;6814;7000;1.56;0.06;281.32;2195.63;114;0;2;8819.00;186
6700;0;1623140963768;6700;48;6814;7000;1.59;0.06;281.32;2195.63;114;0;2;8820.00;186
6700;0;1623140963768;6700;48;6815;7000;1.74;0.06;281.32;2196.13;115;0;2;8821.00;185
6700;0;1623140963769;6700;48;6815;7000;1.88;0.07;281.32;2196.13;115;0;2;8822.00;185
6700;0;1623140963770;6700;51;6816;7000;2.07;0.07;281.32;2196.63;116;0;2;8823.00;184
6700;0;1623140963771;6700;46;6817;7000;2.28;0.08;281.32;2197.12;117;0;2;8824.00;183
6701;0;1623140963772;6701;48;6817;7000;2.25;0.08;281.32;2197.12;116;0;2;8825.00;183
6702;0;1623140963773;6702;45;6817;7000;2.13;0.08;281.31;2197.12;115;0;2;8826.00;183
6702;0;1623140963774;6702;46;6817;7000;2.33;0.08;281.31;2197.12;115;0;2;8827.00;183
6705;0;1623140963774;6705;43;6817;7000;1.88;0.07;281.28;2197.12;112;0;2;8828.00;183
6705;0;1623140963775;6705;46;6817;7000;2.00;0.07;281.28;2197.12;112;0;2;8829.00;183
6705;0;1623140963776;6705;48;6817;7000;2.16;0.08;281.28;2197.12;112;0;2;8830.00;183
6706;0;1623140963777;6706;50;6817;7000;2.09;0.08;281.28;2197.12;111;0;2;8831.00;183
6706;0;1623140963778;6706;51;6817;7000;2.22;0.08;281.28;2197.12;111;0;2;8832.00;183
6709;0;1623140963779;6709;50;6818;7000;1.81;0.07;281.25;2197.62;109;0;2;8833.00;182
6709;0;1623140963780;6709;52;6819;7000;1.89;0.07;281.25;2198.12;110;0;2;8834.00;181
6709;0;1623140963780;6709;51;6821;7000;1.98;0.07;281.25;2199.12;112;0;2;8835.00;179
6710;0;1623140963782;6710;51;6821;7000;1.81;0.07;281.23;2199.12;111;0;2;8836.00;179
6711;0;1623140963782;6711;56;6821;7000;1.60;0.06;281.24;2199.12;110;0;2;8837.00;179
6711;0;1623140963783;6711;57;6821;7000;1.57;0.06;281.24;2199.12;110;0;2;8838.00;179
6712;0;1623140963784;6712;61;6821;7000;1.34;0.05;281.28;2199.12;109;0;2;8839.00;179
6713;0;1623140970570;6713;65;6822;7000;1.16;0.04;281.27;2199.62;109;0;2;8840.00;178
6715;0;1623140970571;6715;69;6822;7000;0.70;0.03;281.24;2199.62;107;0;2;8841.00;178
6715;0;1623140970572;6715;71;6822;7000;0.65;0.02;281.24;2199.62;107;0;2;8842.00;178
6715;0;1623140970574;6715;73;6822;7000;0.54;0.02;281.24;2199.62;107;0;2;8843.00;178
6715;0;1623140970575;6715;72;6822;7000;0.59;0.02;281.24;2199.62;107;0;2;8844.00;178
6715;0;1623140970576;6715;72;6822;7000;0.55;0.02;281.24;2199.62;107;0;2;8845.00;178
6715;0;1623140970578;6715;69;6822;7000;0.50;0.02;281.24;2199.62;107;0;2;8846.00;178
6715;0;1623140970579;6715;70;6822;7000;0.58;0.02;281.24;2199.62;107;0;2;8847.00;178
6715;0;1623140970580;6715;69;6822;7000;0.74;0.03;281.24;2199.62;107;0;2;8848.00;178
6715;0;1623140970581;6715;70;6822;7000;0.88;0.03;281.24;2199.62;107;0;2;8849.00;178
6715;0;1623140970582;6715;67;6822;7000;1.11;0.04;281.24;2199.62;107;0;2;8850.00;178
6715;0;1623140970583;6715;65;6822;7000;1.34;0.05;281.24;2199.62;107;0;2;8851.00;178
6715;0;1623140970583;6715;61;6823;7000;1.66;0.06;281.24;2200.11;108;0;2;8852.00;177
6715;0;1623140970584;6715;59;6823;7000;1.98;0.07;281.24;2200.11;108;0;2;8853.00;177
6716;0;1623140970585;6716;57;6824;7000;2.08;0.07;281.24;2200.61;108;0;2;8854.00;176
6716;0;1623140970586;6716;54;6824;7000;2.42;0.09;281.24;2200.61;108;0;2;8855.00;176
6716;0;1623140970587;6716;55;6825;7000;2.67;0.10;281.24;2201.11;109;0;2;8856.00;175
6716;0;1623140970588;6716;52;6826;7000;2.85;0.10;281.24;2201.61;110;0;2;8857.00;174
6717;0;1623140970588;6717;53;6826;7000;2.78;0.10;281.23;2201.61;109;0;2;8858.00;174
6718;0;1623140970589;6718;56;6827;7000;2.71;0.10;281.23;2202.11;109;0;2;8859.00;173
6718;0;1623140970590;6718;55;6827;7000;2.79;0.10;281.23;2202.11;109;0;2;8860.00;173
6718;0;1623140970591;6718;57;6827;7000;2.82;0.10;281.23;2202.11;109;0;2;8861.00;173
6719;0;1623140970591;6719;60;6827;7000;2.62;0.09;281.21;2202.11;108;0;2;8862.00;173
6719;0;1623140970592;6719;65;6827;7000;2.53;0.09;281.21;2202.11;108;0;2;8863.00;173
6719;0;1623140970593;6719;69;6827;7000;2.51;0.09;281.21;2202.11;108;0;2;8864.00;173
6719;0;1623140970594;6719;71;6827;7000;2.38;0.09;281.21;2202.11;108;0;2;8865.00;173
6719;0;1623140970595;6719;70;6827;7000;2.25;0.08;281.21;2202.11;108;0;2;8866.00;173
6720;0;1623140970596;6720;73;6827;7000;1.99;0.07;281.20;2202.11;107;0;2;8867.00;173
6720;0;1623140970596;6720;73;6827;7000;1.94;0.07;281.20;2202.11;107;0;2;8868.00;173
